Date,Close,Dividends,High,Low,Open,Stock Splits,Volume,Adj Close
2005-08-04,2191.320068359375,0.0,2209.3701171875,2190.300048828125,2208.330078125,0.0,1591380000,2191.320068359375
2005-08-05,2177.909912109375,0.0,2195.10009765625,2175.909912109375,2189.419921875,0.0,1471740000,2177.909912109375
2005-08-08,2164.389892578125,0.0,2185.56005859375,2163.5,2182.989990234375,0.0,1431010000,2164.389892578125
2005-08-09,2174.18994140625,0.0,2181.27001953125,2167.8798828125,2170.43994140625,0.0,1460470000,2174.18994140625
2005-08-10,2157.81005859375,0.0,2185.909912109375,2152.820068359375,2178.070068359375,0.0,1817680000,2157.81005859375
2005-08-11,2174.550048828125,0.0,2174.550048828125,2156.969970703125,2158.300048828125,0.0,1582090000,2174.550048828125
2005-08-12,2156.89990234375,0.0,2161.070068359375,2144.60009765625,2158.93994140625,0.0,1551410000,2156.89990234375
2005-08-15,2167.0400390625,0.0,2173.659912109375,2147.85009765625,2153.7099609375,0.0,1380460000,2167.0400390625
2005-08-16,2137.06005859375,0.0,2161.4599609375,2136.489990234375,2160.969970703125,0.0,1540320000,2137.06005859375
2005-08-17,2145.14990234375,0.0,2153.0400390625,2137.179931640625,2139.360107421875,0.0,1518010000,2145.14990234375
2005-08-18,2136.080078125,0.0,2146.489990234375,2133.080078125,2139.39990234375,0.0,1391780000,2136.080078125
2005-08-19,2135.56005859375,0.0,2143.919921875,2134.989990234375,2138.739990234375,0.0,1205270000,2135.56005859375
2005-08-22,2141.409912109375,0.0,2151.840087890625,2129.4599609375,2140.949951171875,0.0,1351650000,2141.409912109375
2005-08-23,2137.25,0.0,2145.7099609375,2131.02001953125,2142.2900390625,0.0,1341270000,2137.25
2005-08-24,2128.909912109375,0.0,2156.1298828125,2127.300048828125,2133.169921875,0.0,1718580000,2128.909912109375
2005-08-25,2134.3701171875,0.0,2138.4599609375,2129.4599609375,2131.300048828125,0.0,1307580000,2134.3701171875
2005-08-26,2120.77001953125,0.0,2133.169921875,2118.0400390625,2132.969970703125,0.0,1261130000,2120.77001953125
2005-08-29,2137.64990234375,0.0,2139.39990234375,2112.25,2112.43994140625,0.0,1268560000,2137.64990234375
2005-08-30,2129.760009765625,0.0,2132.2099609375,2118.27001953125,2130.8798828125,0.0,1436400000,2129.760009765625
2005-08-31,2152.090087890625,0.0,2152.090087890625,2124.080078125,2130.81005859375,0.0,1631780000,2152.090087890625
2005-09-01,2147.89990234375,0.0,2157.320068359375,2142.320068359375,2150.030029296875,0.0,1623320000,2147.89990234375
2005-09-02,2141.070068359375,0.0,2152.219970703125,2139.280029296875,2150.52001953125,0.0,1130450000,2141.070068359375
2005-09-06,2166.860107421875,0.0,2167.10009765625,2147.31005859375,2147.31005859375,0.0,1403190000,2166.860107421875
2005-09-07,2172.030029296875,0.0,2172.389892578125,2158.610107421875,2164.139892578125,0.0,1480820000,2172.030029296875
2005-09-08,2166.030029296875,0.0,2173.85009765625,2161.2900390625,2165.719970703125,0.0,1578070000,2166.030029296875
2005-09-09,2175.510009765625,0.0,2177.22998046875,2164.409912109375,2168.89990234375,0.0,1617540000,2175.510009765625
2005-09-12,2182.830078125,0.0,2186.830078125,2175.22998046875,2176.469970703125,0.0,1723540000,2182.830078125
2005-09-13,2171.75,0.0,2185.889892578125,2167.830078125,2177.949951171875,0.0,1724570000,2171.75
2005-09-14,2149.330078125,0.0,2174.010009765625,2149.18994140625,2173.6201171875,0.0,1698250000,2149.330078125
2005-09-15,2146.14990234375,0.0,2155.75,2142.72998046875,2153.75,0.0,1744660000,2146.14990234375
2005-09-16,2160.35009765625,0.0,2160.830078125,2146.7900390625,2153.75,0.0,2269030000,2160.35009765625
2005-09-19,2145.260009765625,0.0,2159.489990234375,2139.889892578125,2157.3701171875,0.0,1604140000,2145.260009765625
2005-09-20,2131.330078125,0.0,2162.139892578125,2127.47998046875,2149.43994140625,0.0,1845670000,2131.330078125
2005-09-21,2106.639892578125,0.0,2129.9599609375,2106.639892578125,2129.64990234375,0.0,1772370000,2106.639892578125
2005-09-22,2110.780029296875,0.0,2114.590087890625,2093.06005859375,2104.389892578125,0.0,1692930000,2110.780029296875
2005-09-23,2116.840087890625,0.0,2121.050048828125,2099.949951171875,2105.3701171875,0.0,1604120000,2116.840087890625
2005-09-26,2121.4599609375,0.0,2132.60009765625,2112.27001953125,2127.89990234375,0.0,1502410000,2121.4599609375
2005-09-27,2116.419921875,0.0,2125.89990234375,2109.050048828125,2123.64990234375,0.0,1658660000,2116.419921875
2005-09-28,2115.39990234375,0.0,2127.489990234375,2109.75,2122.18994140625,0.0,1703850000,2115.39990234375
2005-09-29,2141.219970703125,0.0,2141.429931640625,2107.699951171875,2114.969970703125,0.0,1801520000,2141.219970703125
2005-09-30,2151.68994140625,0.0,2151.68994140625,2138.22998046875,2140.169921875,0.0,1610970000,2151.68994140625
2005-10-03,2155.429931640625,0.0,2162.7900390625,2152.590087890625,2152.699951171875,0.0,1794420000,2155.429931640625
2005-10-04,2139.360107421875,0.0,2167.0,2139.0,2156.260009765625,0.0,2005300000,2139.360107421875
2005-10-05,2103.02001953125,0.0,2139.60009765625,2103.02001953125,2139.159912109375,0.0,1923900000,2103.02001953125
2005-10-06,2084.080078125,0.0,2110.830078125,2069.0400390625,2104.919921875,0.0,2107360000,2084.080078125
2005-10-07,2090.35009765625,0.0,2097.419921875,2082.43994140625,2091.1201171875,0.0,1444780000,2090.35009765625
2005-10-10,2078.919921875,0.0,2093.22998046875,2078.110107421875,2091.679931640625,0.0,1379210000,2078.919921875
2005-10-11,2061.090087890625,0.0,2085.610107421875,2058.18994140625,2084.3798828125,0.0,1851960000,2061.090087890625
2005-10-12,2037.469970703125,0.0,2064.659912109375,2032.7900390625,2055.43994140625,0.0,2014750000,2037.469970703125
2005-10-13,2047.219970703125,0.0,2051.22998046875,2025.5799560546875,2033.8599853515625,0.0,1777590000,2047.219970703125
2005-10-14,2064.830078125,0.0,2064.949951171875,2042.5400390625,2054.5,0.0,1555430000,2064.830078125
2005-10-17,2070.300048828125,0.0,2071.25,2054.18994140625,2065.5400390625,0.0,1266030000,2070.300048828125
2005-10-18,2056.0,0.0,2072.5,2055.9599609375,2069.320068359375,0.0,1460730000,2056.0
2005-10-19,2091.239990234375,0.0,2091.239990234375,2042.030029296875,2048.659912109375,0.0,1893300000,2091.239990234375
2005-10-20,2068.110107421875,0.0,2096.429931640625,2058.52001953125,2088.0400390625,0.0,1797930000,2068.110107421875
2005-10-21,2082.2099609375,0.0,2091.43994140625,2074.199951171875,2083.840087890625,0.0,1770700000,2082.2099609375
2005-10-24,2115.830078125,0.0,2115.8798828125,2083.97998046875,2089.510009765625,0.0,1551470000,2115.830078125
2005-10-25,2109.449951171875,0.0,2116.419921875,2094.7900390625,2109.550048828125,0.0,1599120000,2109.449951171875
2005-10-26,2100.050048828125,0.0,2121.360107421875,2098.14990234375,2104.02001953125,0.0,1832000000,2100.050048828125
2005-10-27,2063.81005859375,0.0,2098.0400390625,2063.81005859375,2095.85009765625,0.0,1718600000,2063.81005859375
2005-10-28,2089.8798828125,0.0,2089.8798828125,2064.919921875,2073.85009765625,0.0,1886560000,2089.8798828125
2005-10-31,2120.300048828125,0.0,2125.72998046875,2094.3701171875,2094.3701171875,0.0,1869760000,2120.300048828125
2005-11-01,2114.050048828125,0.0,2121.25,2108.860107421875,2109.889892578125,0.0,1903230000,2114.050048828125
2005-11-02,2144.31005859375,0.0,2144.56005859375,2110.8701171875,2110.949951171875,0.0,2173290000,2144.31005859375
2005-11-03,2160.219970703125,0.0,2169.97998046875,2153.199951171875,2157.300048828125,0.0,2346250000,2160.219970703125
2005-11-04,2169.429931640625,0.0,2172.679931640625,2156.60009765625,2165.10009765625,0.0,1699610000,2169.429931640625
2005-11-07,2178.239990234375,0.0,2182.090087890625,2165.820068359375,2174.25,0.0,1621120000,2178.239990234375
2005-11-08,2172.070068359375,0.0,2180.7900390625,2166.25,2172.3701171875,0.0,1599370000,2172.070068359375
2005-11-09,2175.81005859375,0.0,2182.89990234375,2166.159912109375,2171.22998046875,0.0,1594180000,2175.81005859375
2005-11-10,2196.679931640625,0.0,2196.75,2162.64990234375,2175.02001953125,0.0,1938030000,2196.679931640625
2005-11-11,2202.469970703125,0.0,2205.360107421875,2198.260009765625,2198.260009765625,0.0,1454900000,2202.469970703125
2005-11-14,2200.949951171875,0.0,2206.8798828125,2197.1201171875,2203.7900390625,0.0,1385360000,2200.949951171875
2005-11-15,2186.739990234375,0.0,2204.68994140625,2181.919921875,2199.389892578125,0.0,1684810000,2186.739990234375
2005-11-16,2187.929931640625,0.0,2191.18994140625,2176.5400390625,2189.4599609375,0.0,1721760000,2187.929931640625
2005-11-17,2220.4599609375,0.0,2220.4599609375,2194.659912109375,2195.47998046875,0.0,1809860000,2220.4599609375
2005-11-18,2227.070068359375,0.0,2234.300048828125,2218.81005859375,2232.360107421875,0.0,1993850000,2227.070068359375
2005-11-21,2241.669921875,0.0,2242.300048828125,2219.25,2226.6201171875,0.0,1661890000,2241.669921875
2005-11-22,2253.56005859375,0.0,2257.77001953125,2232.739990234375,2235.300048828125,0.0,1856560000,2253.56005859375
2005-11-23,2259.97998046875,0.0,2269.300048828125,2250.39990234375,2251.3701171875,0.0,1585710000,2259.97998046875
2005-11-25,2263.010009765625,0.0,2264.1298828125,2256.449951171875,2262.429931640625,0.0,635420000,2263.010009765625
2005-11-28,2239.3701171875,0.0,2264.06005859375,2239.340087890625,2263.550048828125,0.0,1559380000,2239.3701171875
2005-11-29,2232.7099609375,0.0,2253.25,2232.5400390625,2247.699951171875,0.0,1753540000,2232.7099609375
2005-11-30,2232.820068359375,0.0,2243.409912109375,2230.18994140625,2232.5,0.0,1876080000,2232.820068359375
2005-12-01,2267.169921875,0.0,2269.389892578125,2244.7099609375,2244.85009765625,0.0,2010420000,2267.169921875
2005-12-02,2273.3701171875,0.0,2273.610107421875,2261.1298828125,2266.169921875,0.0,1758510000,2273.3701171875
2005-12-05,2257.639892578125,0.0,2269.47998046875,2250.840087890625,2269.070068359375,0.0,1659920000,2257.639892578125
2005-12-06,2260.760009765625,0.0,2278.159912109375,2259.3701171875,2267.760009765625,0.0,1788200000,2260.760009765625
2005-12-07,2252.010009765625,0.0,2264.909912109375,2244.6201171875,2263.2900390625,0.0,1733530000,2252.010009765625
2005-12-08,2246.4599609375,0.0,2261.610107421875,2233.739990234375,2254.800048828125,0.0,1908360000,2246.4599609375
2005-12-09,2256.72998046875,0.0,2258.669921875,2241.030029296875,2247.280029296875,0.0,1658570000,2256.72998046875
2005-12-12,2260.949951171875,0.0,2266.139892578125,2253.43994140625,2263.969970703125,0.0,1679280000,2260.949951171875
2005-12-13,2265.0,0.0,2271.85009765625,2254.919921875,2256.60009765625,0.0,1873980000,2265.0
2005-12-14,2262.590087890625,0.0,2270.43994140625,2254.43994140625,2261.93994140625,0.0,1676210000,2262.590087890625
2005-12-15,2260.6298828125,0.0,2267.550048828125,2247.320068359375,2266.050048828125,0.0,1804630000,2260.6298828125
2005-12-16,2252.47998046875,0.0,2263.889892578125,2251.669921875,2262.080078125,0.0,2294480000,2252.47998046875
2005-12-19,2222.739990234375,0.0,2256.030029296875,2221.7900390625,2254.639892578125,0.0,1745530000,2222.739990234375
2005-12-20,2222.419921875,0.0,2231.02001953125,2213.52001953125,2223.56005859375,0.0,1702920000,2222.419921875
2005-12-21,2231.659912109375,0.0,2241.93994140625,2225.18994140625,2227.530029296875,0.0,1630030000,2231.659912109375
2005-12-22,2246.489990234375,0.0,2247.090087890625,2232.570068359375,2233.7900390625,0.0,1498880000,2246.489990234375
2005-12-23,2249.419921875,0.0,2254.7099609375,2245.580078125,2249.409912109375,0.0,978370000,2249.419921875
2005-12-27,2226.889892578125,0.0,2259.679931640625,2226.6201171875,2253.050048828125,0.0,1250500000,2226.889892578125
2005-12-28,2228.93994140625,0.0,2233.5400390625,2221.409912109375,2230.360107421875,0.0,1221540000,2228.93994140625
2005-12-29,2218.159912109375,0.0,2232.889892578125,2216.97998046875,2229.60009765625,0.0,1185350000,2218.159912109375
2005-12-30,2205.320068359375,0.0,2209.969970703125,2200.510009765625,2209.030029296875,0.0,1284050000,2205.320068359375
2006-01-03,2243.739990234375,0.0,2249.679931640625,2189.909912109375,2216.530029296875,0.0,1998300000,2243.739990234375
2006-01-04,2263.4599609375,0.0,2265.280029296875,2246.070068359375,2246.9599609375,0.0,1887560000,2263.4599609375
2006-01-05,2276.8701171875,0.0,2277.56005859375,2264.5,2264.929931640625,0.0,1891750000,2276.8701171875
2006-01-06,2305.6201171875,0.0,2306.719970703125,2281.010009765625,2289.2099609375,0.0,2233640000,2305.6201171875
2006-01-09,2318.68994140625,0.0,2322.6298828125,2303.1298828125,2306.179931640625,0.0,1949140000,2318.68994140625
2006-01-10,2320.320068359375,0.0,2320.320068359375,2303.929931640625,2306.219970703125,0.0,1978160000,2320.320068359375
2006-01-11,2331.360107421875,0.0,2332.919921875,2316.489990234375,2321.409912109375,0.0,2380600000,2331.360107421875
2006-01-12,2316.68994140625,0.0,2330.31005859375,2313.219970703125,2327.169921875,0.0,2011460000,2316.68994140625
2006-01-13,2317.0400390625,0.0,2321.699951171875,2308.159912109375,2317.739990234375,0.0,1784410000,2317.0400390625
2006-01-17,2302.68994140625,0.0,2305.8701171875,2294.050048828125,2302.56005859375,0.0,1702260000,2302.68994140625
2006-01-18,2279.639892578125,0.0,2285.93994140625,2264.080078125,2265.5,0.0,2276900000,2279.639892578125
2006-01-19,2301.81005859375,0.0,2311.7099609375,2289.820068359375,2291.68994140625,0.0,2308150000,2301.81005859375
2006-01-20,2247.699951171875,0.0,2300.72998046875,2245.199951171875,2300.360107421875,0.0,2348140000,2247.699951171875
2006-01-23,2248.469970703125,0.0,2256.239990234375,2241.02001953125,2255.31005859375,0.0,1902480000,2248.469970703125
2006-01-24,2265.25,0.0,2269.43994140625,2256.030029296875,2256.1298828125,0.0,2067470000,2265.25
2006-01-25,2260.64990234375,0.0,2275.300048828125,2253.06005859375,2275.300048828125,0.0,2188120000,2260.64990234375
2006-01-26,2283.0,0.0,2284.070068359375,2264.85009765625,2274.85009765625,0.0,2404920000,2283.0
2006-01-27,2304.22998046875,0.0,2314.360107421875,2289.469970703125,2293.3701171875,0.0,2331690000,2304.22998046875
2006-01-30,2306.780029296875,0.0,2313.97998046875,2304.75,2306.239990234375,0.0,1900730000,2306.780029296875
2006-01-31,2305.820068359375,0.0,2311.830078125,2292.949951171875,2305.820068359375,0.0,2235900000,2305.820068359375
2006-02-01,2310.56005859375,0.0,2311.570068359375,2292.22998046875,2294.110107421875,0.0,2274610000,2310.56005859375
2006-02-02,2281.570068359375,0.0,2308.050048828125,2277.300048828125,2306.570068359375,0.0,2307830000,2281.570068359375
2006-02-03,2262.580078125,0.0,2274.6201171875,2255.989990234375,2268.429931640625,0.0,2230020000,2262.580078125
2006-02-06,2258.800048828125,0.0,2265.81005859375,2249.75,2263.1201171875,0.0,1769530000,2258.800048828125
2006-02-07,2244.9599609375,0.0,2265.5400390625,2239.510009765625,2255.93994140625,0.0,2117180000,2244.9599609375
2006-02-08,2266.97998046875,0.0,2268.719970703125,2246.97998046875,2260.219970703125,0.0,2181770000,2266.97998046875
2006-02-09,2255.8701171875,0.0,2284.52001953125,2254.260009765625,2273.77001953125,0.0,2321310000,2255.8701171875
2006-02-10,2261.8798828125,0.0,2266.43994140625,2235.409912109375,2255.77001953125,0.0,2017730000,2261.8798828125
2006-02-13,2239.81005859375,0.0,2254.31005859375,2232.679931640625,2252.0400390625,0.0,1662000000,2239.81005859375
2006-02-14,2262.169921875,0.0,2266.820068359375,2237.469970703125,2243.5400390625,0.0,1805300000,2262.169921875
2006-02-15,2276.429931640625,0.0,2277.1298828125,2255.10009765625,2259.0400390625,0.0,1783050000,2276.429931640625
2006-02-16,2294.6298828125,0.0,2294.6298828125,2278.06005859375,2281.8798828125,0.0,1940470000,2294.6298828125
2006-02-17,2282.360107421875,0.0,2291.760009765625,2279.6298828125,2291.72998046875,0.0,1948640000,2282.360107421875
2006-02-21,2262.9599609375,0.0,2284.820068359375,2256.75,2283.52001953125,0.0,1747180000,2262.9599609375
2006-02-22,2283.169921875,0.0,2287.989990234375,2259.169921875,2264.68994140625,0.0,1824110000,2283.169921875
2006-02-23,2279.320068359375,0.0,2293.739990234375,2271.820068359375,2279.590087890625,0.0,1754200000,2279.320068359375
2006-02-24,2287.0400390625,0.0,2287.860107421875,2272.780029296875,2278.27001953125,0.0,1583980000,2287.0400390625
2006-02-27,2307.179931640625,0.0,2313.530029296875,2291.239990234375,2291.47998046875,0.0,1714420000,2307.179931640625
2006-02-28,2281.389892578125,0.0,2305.6201171875,2276.739990234375,2300.9599609375,0.0,2120560000,2281.389892578125
2006-03-01,2314.639892578125,0.0,2315.949951171875,2285.639892578125,2288.14990234375,0.0,2190420000,2314.639892578125
2006-03-02,2311.110107421875,0.0,2316.929931640625,2299.760009765625,2305.530029296875,0.0,2089100000,2311.110107421875
2006-03-03,2302.60009765625,0.0,2324.919921875,2297.090087890625,2299.10009765625,0.0,2389040000,2302.60009765625
2006-03-06,2286.030029296875,0.0,2309.510009765625,2281.3701171875,2306.659912109375,0.0,2112280000,2286.030029296875
2006-03-07,2268.3798828125,0.0,2280.080078125,2259.639892578125,2280.080078125,0.0,1908310000,2268.3798828125
2006-03-08,2267.4599609375,0.0,2275.1298828125,2248.64990234375,2260.8701171875,0.0,2084040000,2267.4599609375
2006-03-09,2249.719970703125,0.0,2279.280029296875,2249.56005859375,2272.260009765625,0.0,1957560000,2249.719970703125
2006-03-10,2262.0400390625,0.0,2266.989990234375,2239.5400390625,2251.81005859375,0.0,1752700000,2262.0400390625
2006-03-13,2267.030029296875,0.0,2280.199951171875,2263.679931640625,2269.43994140625,0.0,1649550000,2267.030029296875
2006-03-14,2295.89990234375,0.0,2296.919921875,2264.239990234375,2264.25,0.0,1911750000,2295.89990234375
2006-03-15,2311.840087890625,0.0,2312.489990234375,2293.06005859375,2301.169921875,0.0,2090520000,2311.840087890625
2006-03-16,2299.56005859375,0.0,2323.7900390625,2299.550048828125,2319.110107421875,0.0,2344240000,2299.56005859375
2006-03-17,2306.47998046875,0.0,2310.840087890625,2294.5,2306.169921875,0.0,2540120000,2306.47998046875
2006-03-20,2314.110107421875,0.0,2317.1298828125,2305.590087890625,2311.929931640625,0.0,1943820000,2314.110107421875
2006-03-21,2294.22998046875,0.0,2332.949951171875,2292.550048828125,2312.89990234375,0.0,2360430000,2294.22998046875
2006-03-22,2303.35009765625,0.0,2305.43994140625,2282.3798828125,2283.389892578125,0.0,2116220000,2303.35009765625
2006-03-23,2300.14990234375,0.0,2305.169921875,2287.89990234375,2300.169921875,0.0,1963750000,2300.14990234375
2006-03-24,2312.820068359375,0.0,2316.14990234375,2300.3701171875,2304.739990234375,0.0,1928040000,2312.820068359375
