Date,Adj Close,return,label,ret_lag1,ret_lag2,ma5,ma10,vol30,vol10,vol_ratio,vol_lag1,vol_lag2,vol_change,Volume
2004-09-20 04:00:00,0.5660293698310852,0.0153477249506353,Up,0.021733231314974955,0.032670577933568534,0.011792798182763242,0.00691428662654392,0.02028053247603096,0.015882718243827254,0.7831509484189076,0.022934719295368507,0.022972303470223592,-0.5122522241298579,245000000
2004-09-21 04:00:00,0.5705322623252869,0.00795522765107659,Up,0.0153477249506353,0.021733231314974955,0.013854441387656902,0.006230005941846972,0.02020332095745951,0.01563710018313368,0.7739866240449015,0.02028053247603096,0.022934719295368507,0.5781714285714286,386652000
2004-09-22 04:00:00,0.5541715621948242,-0.028676205029637192,Down,0.00795522765107659,0.0153477249506353,0.00932720801812148,0.0015685485880567729,0.020301636286333365,0.018587811081699913,0.9155819175667755,0.02020332095745951,0.02028053247603096,0.038887681946556674,401688000
2004-09-23 04:00:00,0.5594250559806824,0.009479905040690628,Up,-0.028676205029637192,0.00795522765107659,0.004942913716930786,0.004313408294931209,0.019893933824323647,0.017356198867787775,0.8724367447977783,0.020301636286333365,0.02020332095745951,-0.010664993726474226,397404000
2004-09-24 04:00:00,0.5597252249717712,0.0005365669411476759,Same,0.009479905040690628,-0.028676205029637192,0.0008020296600457222,0.003884520974040795,0.019269629924729276,0.017399098433469137,0.9029285201911139,0.019893933824323647,0.020301636286333365,-0.07024589586415841,369488000
2004-09-27 04:00:00,0.5633278489112854,0.006436415188713074,Up,0.0005365669411476759,0.009479905040690628,-0.0009614352137887749,0.005286563874371097,0.01920379692987962,0.016898665155799224,0.8799647911620148,0.019269629924729276,0.019893933824323647,0.07585632009699905,397516000
2004-09-28 04:00:00,0.5709830522537231,0.01358925065968708,Up,0.006436415188713074,0.0005365669411476759,0.00016058450637013166,0.006912299288502233,0.019170886499160225,0.016803468519146148,0.876509728384533,0.01920379692987962,0.019269629924729276,-0.11151651757413539,353186400
2004-09-29 04:00:00,0.5805887579917908,0.01682310131649789,Up,0.01358925065968708,0.006436415188713074,0.009409063863670353,0.009368426833213706,0.01923032788216499,0.016126345236104525,0.8385891979627755,0.019170886499160225,0.01920379692987962,-0.22559419048978102,273509600
2004-09-30 04:00:00,0.5816392302513123,0.0018093224249724482,Same,0.01682310131649789,0.01358925065968708,0.007838314334635,0.006400962151841938,0.018862066436190216,0.014036022324890709,0.7441402230041971,0.01923032788216499,0.019170886499160225,0.5539198624106796,425012000
2004-10-01 04:00:00,0.5804392099380493,-0.002063169488661254,Same,0.0018093224249724482,0.01682310131649789,0.007252125201585358,0.0040547689628736006,0.017441471227831414,0.01315676149927338,0.7543378265891214,0.018862066436190216,0.01923032788216499,0.09503919889320778,465404800
2004-10-04 04:00:00,0.5822407007217407,0.0031036683133169873,Up,-0.002063169488661254,0.0018093224249724482,0.006573860195443704,0.0028506638816250263,0.017439811926109303,0.012552008185478183,0.7197330015908442,0.017441471227831414,0.018862066436190216,0.23351542571112294,574084000
2004-10-05 04:00:00,0.5909461975097656,0.014951714604000799,Up,0.0031036683133169873,-0.002063169488661254,0.006893610841274711,0.003579462427114821,0.01748680145954086,0.013050235759200257,0.7462906117306954,0.017439811926109303,0.017441471227831414,-0.2925035360678925,406162400
2004-10-06 04:00:00,0.6100085973739624,0.032257420293971384,Up,0.014951714604000799,0.0031036683133169873,0.010089612994822472,0.009755772439596688,0.017670800066244895,0.010225765164485376,0.5786815042653417,0.01748680145954086,0.017439811926109303,0.09882943374374387,446303200
2004-10-07 04:00:00,0.5946985483169556,-0.025098087343220055,Down,0.032257420293971384,0.014951714604000799,0.0044339909802375566,0.006103394288619057,0.017963787120725275,0.015025411471943443,0.8364278295066089,0.017670800066244895,0.01748680145954086,-0.04515853796253311,426148800
2004-10-08 04:00:00,0.5862929821014404,-0.014134162996199628,Down,-0.025098087343220055,0.032257420293971384,0.001978739939373808,0.004569148205305629,0.016436610037285727,0.016305293612286432,0.9920107354440229,0.017963787120725275,0.017670800066244895,-0.15703435044284997,359228800
2004-10-11 04:00:00,0.5792379379272461,-0.012033308242761276,Down,-0.014134162996199628,-0.025098087343220055,-0.0010130139455210019,0.0027237868943059684,0.01653068615032215,0.017120922731239344,1.0357055100141737,0.016436610037285727,0.017963787120725275,-0.09842863378437361,323870400
2004-10-12 04:00:00,0.5747349858283997,-0.007773924675859245,Down,-0.012033308242761276,-0.014134162996199628,-0.00547457038816157,0.0006405814228680473,0.016555941197313698,0.016973990271087244,1.0252506980887397,0.01653068615032215,0.016436610037285727,0.42091157450634564,460191200
2004-10-13 04:00:00,0.5966495275497437,0.03812982028535683,Up,-0.007773924675859245,-0.012033308242761276,-0.00453622820663746,0.0027403588525114486,0.01765864806358081,0.020234997285652187,1.14589730831314,0.016555941197313698,0.01653068615032215,1.5272278131350623,1163008000
2004-10-14 04:00:00,0.6751523017883301,0.13157267476766998,Up,0.03812982028535683,-0.007773924675859245,0.027443501761465816,0.015912005273788,0.028525053954991043,0.04540293232448238,1.5916861154594424,0.01765864806358081,0.016555941197313698,1.3804025423728814,2768427200
2004-10-15 04:00:00,0.6829574108123779,0.011560516054486936,Up,0.13157267476766998,0.03812982028535683,0.03209238211393495,0.017171074616638915,0.028416126636552158,0.04500699892857485,1.5838541087122588,0.028525053954991043,0.01765864806358081,-0.6275401426485046,1031128000
2004-10-18 04:00:00,0.7167306542396545,0.049451463433280995,Up,0.011560516054486936,0.13157267476766998,0.04422790676815658,0.022145849353787606,0.02909079915691171,0.045767937025226094,1.5732787805789368,0.028416126636552158,0.028525053954991043,0.16450334003149947,1200752000
2004-10-19 04:00:00,0.7117771506309509,-0.0069112484298003984,Down,0.049451463433280995,0.011560516054486936,0.04221585683655005,0.019465601562404844,0.029250241082919806,0.04664980685654642,1.5948520466107183,0.02909079915691171,0.028416126636552158,-0.33209122283369086,801992800
2004-10-20 04:00:00,0.7125279307365417,0.0010547965819431848,Same,-0.0069112484298003984,0.049451463433280995,0.03425044539636013,0.016200291360336072,0.029264970171233688,0.04676010505207477,1.5978183055330872,0.029250241082919806,0.02909079915691171,-0.24549447326709173,605108000
2004-10-21 04:00:00,0.7195817828178406,0.009899755191361104,Up,0.0010547965819431848,-0.0069112484298003984,0.012697237564750496,0.01941967132522837,0.028810286144610505,0.044551486893994297,1.5463743285584166,0.029264970171233688,0.029250241082919806,0.1973161815741984,724505600
2004-10-22 04:00:00,0.7116267085075378,-0.011055135775048575,Down,0.009899755191361104,0.0010547965819431848,0.00809050133485667,0.019118449986008645,0.02905793966039597,0.04429866371375985,1.5244943113641152,0.028810286144610505,0.029264970171233688,-0.33324573336631214,483067200
2004-10-25 04:00:00,0.7137282490730286,0.002953150212557709,Same,-0.011055135775048575,0.009899755191361104,-0.0008404814945153216,0.020130337734796333,0.028900035629773998,0.043322654633984194,1.499051945384191,0.02905793966039597,0.028810286144610505,-0.18718555099580347,392644000
2004-10-26 04:00:00,0.7200323343276978,0.008832612780644178,Up,0.002953150212557709,-0.011055135775048575,0.002312867580561706,0.021318767276347073,0.028798882570388283,0.04236704837112907,1.4711351479039945,0.028900035629773998,0.02905793966039597,0.5137417100477786,594361600
2004-10-27 04:00:00,0.7550055384635925,0.048571713336387434,Up,0.008832612780644178,0.002953150212557709,0.011873555075570863,0.02274980300515206,0.029389347797631943,0.04289177202805072,1.4594325917653508,0.028798882570388283,0.028900035629773998,1.0080274364965702,1193494400
2004-10-28 04:00:00,0.7833747267723083,0.03757480821458081,Up,0.048571713336387434,0.008832612780644178,0.017622483793680033,0.015201657515343747,0.02951953594741446,0.02210494970711111,0.7488244309036438,0.029389347797631943,0.028798882570388283,-0.2758534937407331,864264800
2004-10-29 04:00:00,0.7865266799926758,0.004023557452962789,Up,0.03757480821458081,0.048571713336387434,0.020332436920423858,0.014330200813847283,0.029506205477923646,0.022369482714082074,0.7581280734339307,0.02951953594741446,0.029389347797631943,-0.0625336123836121,810219200
2004-11-01 05:00:00,0.7872774004936218,0.0009544755696693219,Same,0.004023557452962789,0.03757480821458081,0.019567879005093936,0.009623188575479169,0.029565825732269107,0.018927818789383103,0.6401924627487902,0.029506205477923646,0.02951953594741446,-0.25692898909332196,602050400
2004-11-02 05:00:00,0.8030380010604858,0.020019119762592075,Up,0.0009544755696693219,0.004023557452962789,0.021659961756574475,0.012330117152875353,0.02959854730919742,0.01822184263907616,0.6156330055022089,0.029565825732269107,0.029506205477923646,0.21250313927206088,729988000
2004-11-03 05:00:00,0.830206573009491,0.033832236971508944,Up,0.020019119762592075,0.0009544755696693219,0.019207347089162052,0.015705732023405528,0.02883683511091685,0.018912630881309737,0.6558497424529807,0.02959854730919742,0.029565825732269107,0.6495799930957769,1204173600
2004-11-04 05:00:00,0.8172972798347473,-0.01554949526350724,Down,0.033832236971508944,0.020019119762592075,0.008500990952780674,0.012839735462887747,0.029328362705897844,0.02131826651576888,0.7268822582705908,0.02883683511091685,0.02959854730919742,-0.22882747138784643,928625600
2004-11-05 05:00:00,0.821350634098053,0.004959461340829696,Up,-0.01554949526350724,0.033832236971508944,0.008653320234669915,0.014234861190226322,0.029274041177359877,0.019860813905544766,0.6784445572286203,0.029328362705897844,0.02883683511091685,0.2976674345398189,1205047200
2004-11-08 05:00:00,0.816246509552002,-0.006214306453486862,Down,0.004959461340829696,-0.01554949526350724,0.007136707714668011,0.013113378420277488,0.029466181230861612,0.020654738705838237,0.7009642187194718,0.029274041177359877,0.029328362705897844,-0.5627384553899631,526920800
2004-11-09 05:00:00,0.8112940192222595,-0.006067395415216725,Down,-0.006214306453486862,0.004959461340829696,0.002019505248405773,0.011522422553902345,0.029666727113868804,0.02156240036437383,0.7268210032365475,0.029466181230861612,0.029274041177359877,-0.09708479908175949,475764800
2004-11-10 05:00:00,0.8218011260032654,0.012951046762403662,Up,-0.006067395415216725,-0.006214306453486862,-0.0020519132002594365,0.008337341203079607,0.029654255768097663,0.017435453972440503,0.5879579008221065,0.029666727113868804,0.029466181230861612,0.06917535723533974,508676000
2004-11-11 05:00:00,0.8300560116767883,0.010044870239676706,Up,0.012951046762403662,-0.006067395415216725,0.003121028473188181,0.005778521745939624,0.029594224323033925,0.014241473401114814,0.48122475673569504,0.029654255768097663,0.029666727113868804,-0.1992954257720042,407299200
2004-11-12 05:00:00,0.8330580592155457,0.003616680677600126,Up,0.010044870239676706,0.012951046762403662,0.0028549484775535205,0.005726872560167351,0.0295170593058264,0.014247995021357358,0.48270374339296834,0.029594224323033925,0.029654255768097663,-0.028474399164054365,395701600
2004-11-15 05:00:00,0.8291558623313904,-0.0046841835823902,Down,0.003616680677600126,0.010044870239676706,0.0031390861423281624,0.005124863009529967,0.02963669601608,0.014571373512170029,0.4916665981853161,0.0295170593058264,0.029594224323033925,-0.04967379459673649,376045600
2004-11-16 05:00:00,0.8246521949768066,-0.005431629394647808,Down,-0.0046841835823902,0.003616680677600126,0.003238059056719589,0.0026315435794896924,0.029805940878686838,0.013921197020958155,0.46706114989463876,0.02963669601608,0.0295170593058264,-0.21524623609477145,295103200
2004-11-17 05:00:00,0.8240519762039185,-0.0007278447526657406,Same,-0.005431629394647808,-0.0046841835823902,0.0005438513431326175,-0.0007473598561484884,0.029624596686675646,0.008631031365453672,0.29134679727283286,0.029805940878686838,0.02963669601608,0.3478376378161945,397751200
2004-11-18 05:00:00,0.8314073085784912,0.008925811219403723,Up,-0.0007278447526657406,-0.005431629394647808,0.00032632343686134213,0.0017146787012614073,0.028857013524807663,0.007327271609353539,0.25391649079696166,0.029624596686675646,0.029805940878686838,0.1543638334717783,459149600
2004-11-19 05:00:00,0.8281052112579346,-0.003971696287109139,Down,0.008925811219403723,-0.0007278447526657406,-0.0011956684899862013,0.0008194245743984307,0.028602895526558376,0.007434402511073899,0.2599178290852052,0.028857013524807663,0.029624596686675646,0.6667317144564648,765279200
2004-11-22 05:00:00,0.9208671450614928,0.11201708737305016,Up,-0.003971696287109139,0.008925811219403723,0.022166551730004924,0.012681553114938238,0.033554303250580356,0.03560457288043193,1.0611030309131813,0.028602895526558376,0.028857013524807663,2.3559129792107245,2568210400
2004-11-23 05:00:00,0.9196661114692688,-0.0013042419839441877,Same,0.11201708737305016,-0.003971696287109139,0.02246678481090658,0.012971782263047515,0.033416176735626406,0.035357094433786034,1.0580831766738967,0.033554303250580356,0.028602895526558376,-0.6451029090139967,911450400
2004-11-24 05:00:00,0.9613944888114928,0.045373398912740504,Up,-0.0013042419839441877,0.11201708737305016,0.03176212020783087,0.016494897233023886,0.033604979052887285,0.036794806030191286,1.0949212606616703,0.033416176735626406,0.033554303250580356,0.5259064014893187,1390788000
2004-11-26 05:00:00,0.9688991904258728,0.0078060584928643095,Up,0.045373398912740504,-0.0013042419839441877,0.030817824217102885,0.01614002450753982,0.025652383161873477,0.036844452645200344,1.4362974547536416,0.033604979052887285,0.033416176735626406,-0.6044371967546456,550144000
2004-11-29 05:00:00,1.0272883176803589,0.06026336674801169,Up,0.0078060584928643095,0.045373398912740504,0.043310729546472526,0.022219944600748276,0.027096754193675673,0.038993290535635064,1.4390391651889058,0.025652383161873477,0.033604979052887285,2.113578990228013,1712916800
2004-11-30 05:00:00,1.0064241886138916,-0.020309905902151204,Down,0.06026336674801169,0.0078060584928643095,0.01783138566563358,0.019838684816698704,0.026946018701197637,0.04045922216113089,1.5014916529331719,0.027096754193675673,0.025652383161873477,-0.3995514551553233,1028518400
2004-12-01 05:00:00,1.0175319910049438,0.011036899268439315,Up,-0.020309905902151204,0.06026336674801169,0.02003940346197597,0.021165912179738733,0.0267164796711402,0.03962363122512952,1.48311572899512,0.026946018701197637,0.027096754193675673,-0.22164387141737085,800553600
2004-12-02 05:00:00,0.978805422782898,-0.038059312694236236,Down,0.011036899268439315,-0.020309905902151204,0.0034950919483889287,0.01663007748830103,0.0281981762340768,0.04355690870108769,1.5446711283017507,0.0267164796711402,0.026946018701197637,0.23344945297853892,987442400
2004-12-03 05:00:00,0.9408304691314696,-0.038797244853282065,Down,-0.038059312694236236,0.011036899268439315,-0.005614924391889042,0.011566454213205901,0.029629550571244,0.0471494562086425,1.5912983929229956,0.0281981762340768,0.0267164796711402,0.25460361029666134,1238848800
