Date,Article_Count,Has_Title,Has_Article,VADER_Compound_Mean,VADER_Compound_Std,VADER_Positive_Mean,VADER_Neutral_Mean,VADER_Negative_Mean,WordBank_Positive_Sum,WordBank_Negative_Sum,WordBank_Net_Sentiment
2012-05-10,27,27,12,0.3032846153846154,0.45420369176116066,0.10474358974358977,0.8626923076923078,0.03256410256410257,165,92,73
2012-05-11,11,11,7,0.07385,0.47044830422103173,0.02588888888888889,0.9430000000000001,0.031111111111111114,64,39,25
2012-05-13,4,4,3,0.4608142857142857,0.4239470870911383,0.11057142857142857,0.8814285714285715,0.007999999999999998,47,31,16
2012-05-14,27,27,16,0.3222604651162791,0.5127493526758967,0.09323255813953488,0.867046511627907,0.03981395348837209,187,108,79
2012-05-15,41,41,22,0.3065809523809524,0.5016572509343067,0.09725396825396826,0.8660952380952383,0.03661904761904762,287,249,38
2012-05-16,44,44,19,0.22760476190476195,0.47597414243111835,0.08477777777777779,0.8642222222222223,0.05103174603174603,259,214,45
2012-05-17,39,39,20,0.17333389830508475,0.5223750018709916,0.05838983050847457,0.8788135593220338,0.0628135593220339,367,255,112
2012-05-18,29,29,22,0.33246470588235294,0.512781530067001,0.07401960784313726,0.8891568627450982,0.036823529411764706,345,270,75
2012-05-19,3,3,2,0.74542,0.28678060882842127,0.2824,0.7124,0.0056,18,12,6
2012-05-20,4,4,1,-0.17406000000000002,0.5691147919356868,0.0432,0.7607999999999999,0.196,36,31,5
2012-05-21,31,31,18,0.24821428571428575,0.5246909259317356,0.0923673469387755,0.8655918367346939,0.0420204081632653,282,208,74
2012-05-22,20,20,14,0.4017852941176471,0.46703360701116003,0.11297058823529413,0.8569411764705883,0.030088235294117645,250,165,85
2012-05-23,28,28,17,0.30259555555555556,0.5481581093709513,0.09331111111111111,0.8394444444444444,0.06726666666666668,215,144,71
2012-05-24,26,26,18,0.3248454545454545,0.49174136839239974,0.10752272727272728,0.8515909090909091,0.0409090909090909,284,215,69
2012-05-25,16,16,13,0.29454137931034485,0.6066613044259149,0.07851724137931033,0.8656206896551724,0.05589655172413793,174,135,39
2012-05-26,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2012-05-27,1,1,1,0.57395,0.27795000000000003,0.16299999999999998,0.837,0.0,0,0,0
2012-05-28,8,8,8,0.2421375,0.498687637548546,0.0633125,0.927125,0.0095625,61,46,15
2012-05-29,30,30,19,0.3257163265306122,0.5043773726280341,0.08648979591836733,0.8752857142857143,0.03824489795918368,287,176,111
2012-05-30,38,38,20,0.2742103448275862,0.5622349710322235,0.0978793103448276,0.8348793103448277,0.0672758620689655,320,273,47
2012-05-31,29,29,22,0.2755156862745098,0.5782089446519393,0.049803921568627445,0.9063333333333333,0.043921568627450974,342,253,89
2012-06-01,10,10,9,0.08952105263157896,0.6777876368077381,0.07205263157894737,0.8864736842105263,0.041473684210526315,122,124,-2
2012-06-02,2,2,1,0.12036666666666664,0.43346541833102314,0.02266666666666667,0.8953333333333333,0.08166666666666667,2,0,2
2012-06-03,3,3,3,0.5680333333333333,0.4390830015181893,0.11866666666666668,0.8288333333333333,0.05216666666666667,37,39,-2
2012-06-04,28,28,22,0.16344400000000003,0.6211466223557848,0.0754,0.8667400000000001,0.057839999999999996,271,228,43
2012-06-05,26,26,19,0.1195377777777778,0.6453052952892879,0.07586666666666668,0.8419111111111112,0.08224444444444444,236,175,61
2012-06-06,33,33,20,0.039886792452830194,0.5519125269213687,0.0609811320754717,0.8870377358490565,0.0519056603773585,221,171,50
2012-06-07,37,37,19,0.15239107142857142,0.5341926241925371,0.06396428571428571,0.8757142857142857,0.06035714285714285,212,171,41
2012-06-08,25,25,16,0.2902780487804878,0.555708948874865,0.08841463414634147,0.8694390243902439,0.042195121951219515,200,81,119
2012-06-09,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2012-06-10,1,1,1,0.5733,0.05159999999999998,0.30300000000000005,0.5885,0.1085,28,20,8
2012-06-11,62,62,16,0.20936410256410254,0.3791169236374145,0.05646153846153847,0.9181153846153846,0.025397435897435896,129,87,42
2012-06-12,41,41,23,0.2249828125,0.5638214019513093,0.061375,0.8787499999999999,0.05984375000000001,353,272,81
2012-06-13,36,36,23,0.32539491525423736,0.5219847885385845,0.09408474576271186,0.848728813559322,0.057203389830508475,303,191,112
2012-06-14,25,25,17,0.2634714285714286,0.46037586677353437,0.059761904761904766,0.9073095238095238,0.0329047619047619,237,150,87
2012-06-15,19,19,14,0.3185545454545455,0.571561248390019,0.1263939393939394,0.8396666666666668,0.03393939393939394,239,166,73
2012-06-16,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2012-06-17,3,3,3,0.11485000000000001,0.692280612059397,0.037,0.8971666666666667,0.0655,140,100,40
2012-06-18,26,26,18,0.31149090909090904,0.5578233765833142,0.0894318181818182,0.861090909090909,0.04952272727272727,326,215,111
2012-06-19,46,46,29,0.2966626666666667,0.5375344842949354,0.08821333333333332,0.8635066666666668,0.048279999999999997,456,293,163
2012-06-20,40,40,21,0.17489836065573772,0.5186354196561421,0.05927868852459018,0.8782459016393441,0.06240983606557377,275,162,113
2012-06-21,28,28,16,0.10061363636363638,0.5156375226979216,0.04688636363636363,0.8808863636363636,0.07215909090909091,143,133,10
2012-06-22,25,25,15,0.2952625,0.5302615900135988,0.071025,0.857175,0.07185,248,154,94
2012-06-23,3,3,2,-0.14426,0.6735556178965476,0.023399999999999997,0.8458,0.131,12,13,-1
2012-06-24,4,4,4,-0.03767499999999996,0.6655266443764668,0.0635,0.856375,0.08024999999999999,67,61,6
2012-06-25,24,24,16,0.28565,0.534840098534132,0.07725,0.901575,0.021200000000000004,221,197,24
2012-06-26,26,26,11,0.3204243243243243,0.4799780188691108,0.11194594594594594,0.866162162162162,0.021864864864864865,185,102,83
2012-06-27,30,30,18,0.23221875000000003,0.567282490496082,0.11245833333333333,0.8373750000000001,0.05022916666666666,277,187,90
2012-06-28,22,22,13,0.3319342857142857,0.471141819075353,0.07068571428571428,0.9125714285714287,0.016742857142857146,202,138,64
2012-06-29,35,35,21,0.2828857142857143,0.5440605813918978,0.09496428571428571,0.8479821428571429,0.05707142857142857,351,224,127
2012-06-30,1,1,1,0.0,0.0,0.0,1.0,0.0,0,0,0
2012-07-01,6,6,3,0.19892222222222222,0.578269996104814,0.024666666666666663,0.8702222222222222,0.105,63,54,9
2012-07-02,28,28,19,0.13487446808510642,0.6084570463232896,0.07636170212765957,0.8350000000000001,0.08865957446808509,272,247,25
2012-07-03,26,26,14,0.22883,0.587536753829069,0.069925,0.836125,0.09390000000000001,269,187,82
2012-07-04,12,12,7,-0.07739473684210525,0.491311268549662,0.03957894736842106,0.8777368421052631,0.08263157894736842,71,62,9
2012-07-05,35,35,20,0.39142909090909084,0.45329720881266783,0.07558181818181818,0.9074727272727273,0.017,353,227,126
2012-07-06,26,26,19,0.31562222222222225,0.5777985427037846,0.12955555555555553,0.7944666666666664,0.07591111111111111,270,248,22
2012-07-07,1,1,0,0.0,0.0,0.0,1.0,0.0,0,0,0
2012-07-08,3,3,3,0.3874666666666667,0.6137061910139809,0.0285,0.8719999999999999,0.09950000000000002,62,16,46
2012-07-09,27,27,18,0.09115111111111113,0.5253830757423988,0.08431111111111111,0.8495333333333334,0.06620000000000001,225,222,3
2012-07-10,25,25,17,0.3972285714285715,0.5189171047138703,0.06252380952380954,0.890095238095238,0.0474047619047619,250,244,6
2012-07-11,24,24,13,0.26638918918918914,0.46853282661181395,0.04767567567567567,0.9026756756756757,0.04962162162162163,182,131,51
2012-07-12,21,21,13,0.2885529411764706,0.5202598447129677,0.07720588235294118,0.8721176470588236,0.05064705882352941,182,139,43
2012-07-13,25,25,14,0.11049743589743592,0.5101984146399493,0.07833333333333334,0.8577179487179487,0.06392307692307693,148,163,-15
2012-07-15,1,1,1,0.03219999999999998,0.3496,0.18400000000000002,0.797,0.019,9,24,-15
2012-07-16,20,20,14,0.26593235294117645,0.48879835775248115,0.04679411764705882,0.9207058823529412,0.03238235294117647,185,166,19
2012-07-17,24,24,14,0.33023157894736843,0.5188205993076296,0.09031578947368421,0.8650263157894738,0.04468421052631579,359,157,202
2012-07-18,31,31,16,0.2605191489361702,0.5727299057605314,0.09668085106382976,0.8544893617021276,0.04885106382978723,288,199,89
2012-07-19,28,28,19,0.2929191489361702,0.49518644914875476,0.08506382978723405,0.8796595744680852,0.03531914893617021,305,188,117
2012-07-20,29,29,18,0.2240851063829787,0.5438444841769285,0.06793617021276596,0.8790638297872341,0.05299999999999999,301,203,98
2012-07-21,1,1,1,-0.4556,0.4556,0.0345,0.9105,0.055,2,2,0
2012-07-22,5,5,1,-0.3388,0.3199892654449521,0.0105,0.8340000000000001,0.1555,10,16,-6
2012-07-23,56,56,23,0.14669113924050636,0.5341024090370764,0.07968354430379747,0.8508354430379746,0.06946835443037976,357,242,115
2012-07-24,66,66,29,0.10750315789473681,0.5585332267273352,0.08024210526315789,0.8379789473684209,0.08178947368421054,398,349,49
2012-07-25,111,111,46,0.1522535031847134,0.5043790335591847,0.07446496815286624,0.835923566878981,0.08960509554140127,811,708,103
2012-07-26,49,49,27,0.18560000000000004,0.5534942490073501,0.07919736842105263,0.8657236842105264,0.055105263157894734,424,315,109
2012-07-27,29,29,14,0.1682093023255814,0.5647443232217046,0.09546511627906976,0.8332093023255813,0.0714186046511628,228,178,50
2012-07-28,7,7,2,-0.040977777777777766,0.4690525030498014,0.015333333333333334,0.9461111111111111,0.03855555555555556,40,42,-2
2012-07-29,3,3,2,-0.11498,0.592126291934415,0.0274,0.8466000000000001,0.1262,22,10,12
2012-07-30,37,37,20,0.19855087719298248,0.4908813352596003,0.0813859649122807,0.8891052631578947,0.02950877192982456,225,143,82
2012-07-31,39,39,20,0.23323050847457627,0.4725376865086296,0.06915254237288136,0.8989999999999999,0.03183050847457627,267,179,88
2012-08-01,35,35,20,0.374289090909091,0.4782889870713301,0.10632727272727271,0.8626545454545455,0.031018181818181816,275,168,107
2012-08-02,34,34,24,0.255301724137931,0.5971588697211845,0.08639655172413793,0.8386724137931034,0.0749310344827586,408,263,145
2012-08-03,31,31,21,0.2542615384615384,0.5308847927150435,0.07742307692307691,0.8682307692307691,0.05438461538461538,318,261,57
2012-08-04,3,3,1,0.38015,0.39427303673977,0.131,0.85475,0.01425,34,17,17
2012-08-05,4,4,4,0.49998750000000003,0.5016402830652159,0.093875,0.8572500000000001,0.04875,85,73,12
2012-08-06,37,37,18,0.18151454545454546,0.49985631659805524,0.07038181818181818,0.8854909090909091,0.04412727272727272,223,151,72
2012-08-07,36,36,25,0.2830229508196721,0.5502983731333938,0.09021311475409835,0.8452950819672131,0.06450819672131147,410,296,114
2012-08-08,15,15,11,0.3629615384615384,0.5404718473255377,0.09334615384615384,0.8704615384615384,0.03611538461538462,156,110,46
2012-08-09,20,20,7,0.19042222222222221,0.4849597045752651,0.08937037037037038,0.8472962962962964,0.06333333333333334,116,104,12
2012-08-10,29,29,17,0.326254347826087,0.4840742274677384,0.10984782608695653,0.8448913043478261,0.04528260869565217,265,201,64
2012-08-11,3,3,1,0.297,0.4273839550100121,0.09249999999999999,0.81525,0.0925,13,7,6
2012-08-12,3,3,2,0.41506,0.5586258518901538,0.19839999999999997,0.7158,0.0858,33,15,18
2012-08-13,24,24,10,0.25685294117647056,0.4728562380926302,0.06794117647058823,0.9021764705882352,0.02991176470588235,128,73,55
2012-08-14,35,35,12,0.13859574468085106,0.45113469515587207,0.05008510638297872,0.9192553191489363,0.03070212765957447,137,78,59
2012-08-15,33,33,13,0.2000173913043478,0.46428960429247634,0.09497826086956523,0.8609999999999998,0.04408695652173912,185,132,53
2012-08-16,35,35,20,0.24714727272727274,0.5828482746134149,0.10918181818181819,0.8433636363636364,0.04747272727272727,255,150,105
2012-08-17,40,40,23,0.25486507936507935,0.550622923478413,0.07255555555555557,0.8710000000000002,0.05644444444444444,446,305,141
2012-08-18,3,3,1,0.120325,0.41781720509691794,0.017,0.9155,0.0675,8,7,1
2012-08-19,3,3,1,0.18184999999999998,0.5629592636239321,0.14925,0.7075,0.14350000000000002,18,21,-3
2012-08-20,40,40,23,0.21869047619047619,0.5487403317192284,0.08471428571428571,0.860936507936508,0.05436507936507936,367,262,105
2012-08-21,52,52,39,0.3248868131868131,0.5198193659654298,0.07253846153846152,0.9031868131868132,0.024252747252747255,578,381,197
2012-08-22,50,50,32,0.32490243902439025,0.5262775809296584,0.0893170731707317,0.8719634146341462,0.038695121951219505,473,303,170
2012-08-23,31,31,18,0.2874591836734694,0.4847497279444216,0.05385714285714285,0.9005714285714286,0.045571428571428575,226,164,62
2012-08-24,49,49,19,0.11495735294117647,0.5174621888193368,0.08514705882352941,0.850029411764706,0.06479411764705884,260,177,83
2012-08-25,15,15,7,0.23120909090909086,0.4878644389853049,0.13177272727272726,0.8189090909090908,0.04936363636363636,95,58,37
2012-08-26,6,6,4,0.38896000000000003,0.5973430089990173,0.1041,0.8160999999999999,0.07970000000000001,125,89,36
2012-08-27,91,91,38,0.19125038759689925,0.506825633077897,0.08640310077519381,0.859170542635659,0.054418604651162786,579,357,222
2012-08-28,35,35,13,0.24049374999999998,0.46225959040269876,0.07995833333333334,0.8835416666666666,0.036562500000000005,184,116,68
2012-08-29,48,48,29,0.29186233766233766,0.5293717410949135,0.0969090909090909,0.8547012987012986,0.04841558441558442,400,317,83
2012-08-30,32,32,20,0.30542884615384613,0.5432885510894027,0.08844230769230768,0.8700769230769232,0.04151923076923077,249,201,48
2012-08-31,41,41,23,0.13876093750000001,0.5588211125376984,0.08071875,0.85278125,0.066453125,323,261,62
2012-09-01,3,3,3,-0.03484999999999999,0.6372060936881672,0.08600000000000001,0.8328333333333333,0.08133333333333333,35,22,13
2012-09-02,3,3,2,0.43831999999999993,0.4306844524707155,0.07,0.9148,0.0152,39,36,3
2012-09-03,11,11,10,0.16445714285714286,0.5778947783376589,0.05952380952380952,0.8938095238095238,0.04666666666666667,101,113,-12
2012-09-04,59,59,33,0.20132391304347824,0.49337395980207044,0.08451086956521739,0.8573586956521737,0.058195652173913044,606,401,205
2012-09-05,35,35,19,0.27628888888888886,0.523158664646837,0.08051851851851853,0.8880925925925924,0.03138888888888888,347,170,177
2012-09-06,42,42,20,0.17320967741935483,0.5358738933590318,0.08469354838709678,0.859241935483871,0.05601612903225806,270,158,112
2012-09-07,37,37,23,0.19598833333333335,0.5739942459327348,0.07668333333333334,0.8484666666666667,0.07486666666666665,337,229,108
2012-09-09,2,2,2,0.3347,0.6839207958528531,0.047,0.851,0.102,60,45,15
2012-09-10,37,37,24,0.2973360655737704,0.49530363796487664,0.08668852459016392,0.870934426229508,0.04244262295081967,333,202,131
2012-09-11,48,48,24,0.2352916666666667,0.529264129541616,0.08611111111111111,0.8767083333333333,0.03716666666666667,337,212,125
2012-09-12,64,64,28,0.1893336956521739,0.49525155647477775,0.07751086956521738,0.8714891304347827,0.051021739130434784,367,256,111
2012-09-13,63,63,28,0.2979307692307693,0.5007532481539894,0.09604395604395605,0.8656483516483516,0.03834065934065934,503,277,226
2012-09-14,47,47,22,0.29277101449275356,0.43691618109743646,0.08282608695652174,0.8834057971014495,0.03379710144927536,383,193,190
2012-09-16,4,4,4,0.2107,0.5250683312674647,0.10500000000000001,0.816125,0.07887500000000001,67,49,18
2012-09-17,34,34,20,0.309612962962963,0.4749359294201522,0.07609259259259259,0.8908518518518519,0.032999999999999995,262,196,66
2012-09-18,44,44,28,0.030206944444444446,0.5851128593239249,0.047708333333333325,0.8689166666666667,0.0833888888888889,400,322,78
2012-09-19,50,50,27,0.35318831168831166,0.464403655302355,0.08831168831168831,0.8963506493506495,0.015376623376623376,303,196,107
2012-09-20,45,45,16,0.12624918032786886,0.5211242813357374,0.06981967213114755,0.8376721311475411,0.09250819672131147,239,186,53
2012-09-21,74,74,33,0.2723,0.5046664565199955,0.10395327102803738,0.8502990654205608,0.04579439252336449,533,342,191
2012-09-22,4,4,1,-0.46290000000000003,0.5312287793408786,0.0818,0.6792,0.2392,6,8,-2
2012-09-23,4,4,2,0.07024999999999999,0.46265588273935665,0.0155,0.918,0.0665,21,21,0
2012-09-24,51,51,29,0.10814249999999999,0.5702077239425559,0.0738375,0.8530125,0.073175,430,345,85
2012-09-25,36,36,21,0.21681754385964913,0.522335227145149,0.06210526315789473,0.8874912280701753,0.05038596491228071,294,184,110
2012-09-26,31,31,19,0.257162,0.5156028397478043,0.09282,0.8541399999999999,0.05312,341,294,47
2012-09-27,30,30,15,0.30108,0.4714255504318789,0.106,0.8511777777777779,0.04273333333333333,167,130,37
2012-09-28,45,45,25,0.23148000000000002,0.5786734797547133,0.10231428571428573,0.8290999999999998,0.0686,375,241,134
2012-09-29,3,3,1,0.19924999999999998,0.43798612135546033,0.07275000000000001,0.85,0.07725000000000001,10,5,5
2012-09-30,3,3,2,0.34863999999999995,0.43372065941110066,0.0274,0.9545999999999999,0.018,56,34,22
2012-10-01,38,38,26,0.4144671875,0.514587737008559,0.11840624999999999,0.8406562499999999,0.0409375,472,251,221
2012-10-02,43,43,22,0.15909692307692308,0.5090232250917833,0.09733846153846155,0.8235384615384616,0.07907692307692309,318,220,98
2012-10-03,30,30,19,0.09281632653061224,0.5598231150476083,0.04493877551020408,0.906408163265306,0.048612244897959185,258,221,37
2012-10-04,23,23,18,0.3513682926829268,0.5447953200073979,0.09707317073170733,0.8691463414634146,0.03380487804878048,288,198,90
2012-10-05,22,22,16,0.22393947368421055,0.5792666863959501,0.07484210526315789,0.8870526315789475,0.03810526315789473,232,155,77
2012-10-06,4,4,4,0.2785875,0.38163649732926486,0.018250000000000002,0.98025,0.0015,3,1,2
2012-10-07,2,2,2,0.42717499999999997,0.5719896693778656,0.035750000000000004,0.89625,0.068,30,17,13
2012-10-08,31,31,18,0.16461836734693874,0.5323313084043982,0.09077551020408162,0.8363265306122448,0.07295918367346939,315,280,35
2012-10-09,40,40,26,0.34347424242424235,0.5240744193946314,0.11445454545454548,0.8318484848484847,0.05366666666666667,395,295,100
2012-10-10,33,33,19,0.2513980769230769,0.5341131418206564,0.07538461538461538,0.8671346153846154,0.05748076923076924,289,211,78
2012-10-11,40,40,21,0.3033836065573771,0.4777122939561309,0.10947540983606559,0.8325573770491803,0.057901639344262304,359,302,57
2012-10-12,35,35,18,0.25348679245283023,0.4247341881462778,0.08156603773584907,0.906924528301887,0.011547169811320753,205,188,17
2012-10-13,3,3,1,0.33320000000000005,0.1977035659769444,0.15525000000000003,0.8332499999999999,0.0115,15,16,-1
2012-10-14,5,5,4,0.48784444444444447,0.42551294564746234,0.08055555555555556,0.908,0.011222222222222224,77,55,22
2012-10-15,22,22,17,0.30891794871794875,0.5396293043266831,0.09471794871794871,0.847897435897436,0.05743589743589743,271,176,95
2012-10-16,31,31,15,0.23212173913043474,0.5053156929360201,0.07221739130434783,0.8906521739130434,0.03717391304347826,264,151,113
2012-10-17,27,27,15,0.3471595238095238,0.5311682053825295,0.10930952380952379,0.8402857142857142,0.050380952380952373,286,174,112
2012-10-18,33,33,22,0.11612727272727273,0.5511332732584396,0.056672727272727264,0.8714181818181819,0.07196363636363637,280,260,20
2012-10-19,20,20,12,0.1474375,0.5727325667087126,0.07334375,0.8633437500000001,0.06328125000000001,277,215,62
